Date;Time;Description;Classification;Origin;Comment
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:38;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:39;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:40;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:41;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:42;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
03.12.2019r.;10:45:43;Test Event;test1;Core;
